,price,teaser,plz,bundesland,description
1938690554,10.0,Andere Marken,4645.0,Oberösterreich,Charles Monet Quartz Damen Armbanduhr Vintage Retro
1107827984,10.0,Andere Marken,8750.0,Steiermark,Uhr BP
1880421478,70.0,Andere Marken,8053.0,Steiermark,Swiston Armbanduhr
1506067908,100.0,Omega,1100.0,Wien,Omega Damen Armbanduhr DEFEKT!
1894911114,10.0,Andere Marken,8900.0,Steiermark,DAMENARMBANDUHR TCM
1967126496,70.0,Casio,94036.0,,G- SHOCK Armbanduhr von Casio
1733361364,75.0,Citizen,94036.0,,Armbanduhr von Citizen
1787318682,10999.0,Rolex,1210.0,Wien,R O L E X ABSOLUTE RARITÄT !
1805463609,1599.0,Andere Marken,1210.0,Wien,VAN CLEEF & ARPELS Damen Armbanduhr
1108604605,1490.0,Omega,1210.0,Wien,OMEGA CONSTELLATION Damen Armband Uhr
1734449469,55.0,Jacques Lemans,4540.0,Oberösterreich,Jacques Lemans Herren Armbanduhr
1361326312,49.0,Calvin Klein,2442.0,Niederösterreich,Calvin Klein Armbanduhr schwarz
1790458139,130.0,Tommy Hilfiger,4810.0,Oberösterreich,Tommy watch
2057310934,39.0,Adidas,4484.0,Oberösterreich,Neu originale Adidas Armbanduhr.
1046224460,75.0,Casio,4484.0,Oberösterreich,"Casio Edifice EFV-C110L-1AV - Neu, mit Box & Papieren (Lederarmband)"
2124623116,100.0,Fossil,4484.0,Oberösterreich,"Fossil Big Tic ""Flame"" JR-8115 - Sammlerstück im Originalzustand"
1516402208,50.0,Andere Marken,4311.0,Oberösterreich,"NEU!"" Damenuhr NP 119€."
1508344941,65.0,Andere Marken,2263.0,Niederösterreich,Armbanduhr TIMEX
825847481,20.0,Andere Marken,4645.0,Oberösterreich,Twins Quartz Armbanduhr Damen Vintage Retro
1622672892,65.0,Andere Marken,2263.0,Niederösterreich,Armbanduhr- KIENZLE
1535091792,49.0,Andere Marken,1160.0,Wien,Armbanduhr - 3teiliges Set Spangenuhr und Armspange
1502064405,45.0,Tommy Hilfiger,4020.0,Oberösterreich,Tommy Hilfiger Herren Armbanduhr
1568278773,25.0,Ice watch,3492.0,Niederösterreich,Ice Watch Damenuhr
1365110573,60.0,Michael Kors,4492.0,Oberösterreich,Michael Kors Blair Watch rose-gold
988602066,1949.0,Andere Marken,7301.0,Burgenland,Montblanc Chronograph GMT/ UTC Automatik Meisterstück
1456571750,35.0,Diesel,3492.0,Niederösterreich,Diesel Herrenuhr
2109408820,125.0,Andere Marken,4952.0,Oberösterreich,Haas & Cie Swiss 1848 chronograph
1692645974,20.0,Andere Marken,4710.0,Oberösterreich,Herrnarmbanduhr
1099913631,1279.0,Andere Marken,7301.0,Burgenland,Rado Centrix
1193769685,45.0,Andere Marken,4540.0,Oberösterreich,Waidzeit Armbanduhr
1075785707,30.0,Casio,7400.0,Burgenland,Casio G-Shock
1354160603,35.0,Andere Marken,4645.0,Oberösterreich,Orient EQ Quarzt Armbanduhr Damen Vintage Retro
1165397315,80.0,Casio,7400.0,Burgenland,Casio G-Shock
1147262451,20.0,Swatch,8733.0,Steiermark,Swatch Damenuhr
1270426853,185.0,Casio,6235.0,Tirol,Casio vintage Uhr
1935195715,120.0,Swatch,4360.0,Oberösterreich,Swatch Night Trip Pay !
1623075712,15.0,Andere Marken,4645.0,Oberösterreich,Foxess Damen Armbanduhr Vintage Retro
798327216,90.0,Casio,6236.0,Tirol,Casio vintage-Uhr Ediffice (vintage)
2140329770,7.0,Andere Marken,5020.0,Salzburg,Kinder oder Damenatmbanduhr
943966721,42.0,Andere Marken,5020.0,Salzburg,TCM Herrenarmbanduhr
1650653970,25.0,Andere Marken,5020.0,Salzburg,"Timex Damenarmbanduhr sehr flach, Quarzwerk."
2131245263,16.0,Andere Marken,4645.0,Oberösterreich,MC Quartz Armbanduhr Damen Vintage Retro
1958530386,4990.0,,40474.0,Düsseldorf,Omega Seamaster Diver 300m 42mm Automatik Grün NEU 21030422010001 Box + og. Papiere
2032943631,70.0,Andere Marken,5020.0,Salzburg,"""Von Steuben"" Flight-Master Black Edition Fliegeruhr und Chronograph Quarzwerk"
1382096523,155.0,Swatch,5020.0,Salzburg,Swatch IRONY chrono Swiss Made
1398205189,60.0,Andere Marken,2320.0,Niederösterreich,Emporio Time Sportuhr Quarz Chronograph
793343372,45.0,Andere Marken,2320.0,Niederösterreich,Forsining Automatik Uhr
941256526,10.0,Andere Marken,2320.0,Niederösterreich,Herrenuhr Stahlband Sempre
1008301708,25.0,Esprit,1100.0,Wien,esprit armband uhr
1582534630,75.0,Andere Marken,8563.0,Steiermark,Armbanduhr Eterna matic
1535532089,3950.0,Breitling,6410.0,Tirol,Breitling Chronomat D13048 Stahl/ Gold 18Kt Vollgoldlünette Box
899482074,40.0,Andere Marken,1220.0,Wien,Uhrenbox für Fliegeruhr Wempe Glashütte limitiert Lederband Beschreibung
1649877191,99.0,Andere Marken,3508.0,Niederösterreich,Cerruti Herrenarmbanduhr - Neu & ungetragen
2067746774,80.0,Tommy Hilfiger,2130.0,Niederösterreich,Tommy Hilfiger Uhr
899482074,40.0,Andere Marken,1220.0,Wien,Uhrenbox für Fliegeruhr Wempe Glashütte limitiert Lederband Beschreibung
1649877191,99.0,Andere Marken,3508.0,Niederösterreich,Cerruti Herrenarmbanduhr - Neu & ungetragen
2067746774,80.0,Tommy Hilfiger,2130.0,Niederösterreich,Tommy Hilfiger Uhr
1663520972,9.0,Andere Marken,1210.0,Wien,Neue Uhr im Trachtendesign
895324943,25.0,Andere Marken,1210.0,Wien,SALE Wunderschöne Armbanduhr UNISEX/ Geschenk
1176342734,65.0,Casio,3500.0,Niederösterreich,Casio GShock GM-5600B Armbanduhr
1829503327,50.0,Casio,8423.0,Steiermark,Casio Herren Armbanduhr
962818040,50.0,Police,8423.0,Steiermark,Police Herren Armbanduhr
1740101042,20.0,Andere Marken,8423.0,Steiermark,Watch it! Herren Armbanduhr
871351090,85.0,Michael Kors,1220.0,Wien,Michael Kors Damen- Armanduhr
1359252379,15.0,Andere Marken,4311.0,Oberösterreich,Armbanduhr
1239590973,85.0,Ice watch,7202.0,Burgenland,Ice Watch 017670
1158274864,240.0,Andere Marken,4451.0,Oberösterreich,RubberB SwimSkin (weis) für Omega Speedmaster Moonwatch
1106879765,10.0,Andere Marken,8055.0,Steiermark,Damen Uhr
1964918300,80.0,Casio,2630.0,Niederösterreich,Casio Armbanduhr wie neu MP+ MGSA5-1
1223904200,75.0,Andere Marken,2700.0,Niederösterreich,Certina Armbanduhr Damen mit Omega schließe funktioniert
1631402393,10.0,Andere Marken,1210.0,Wien,Uhr Salzburger Nachrichten
1239166372,89.0,Swatch,1210.0,Wien,Swatch Twenty Two Salamander
1480178962,35.0,Swatch,1210.0,Wien,Swatch Twelve
1640700721,69.0,Swatch,1210.0,Wien,Swatch
1977110727,69.0,Swatch,1210.0,Wien,Swatch
1996456323,99.0,Swatch,1210.0,Wien,Swatch
963597596,99.0,Swatch,1210.0,Wien,Swatch The Fifth Element
1337038007,89.0,Swatch,1210.0,Wien,Swatch Black Friday
1102810317,89.0,Swatch,1210.0,Wien,Swatch
1146055198,99.0,Swatch,1210.0,Wien,Swatch Chrono
2002683619,180.0,Junghans,4020.0,Oberösterreich,Uhren
1153078705,99.0,Swatch,1210.0,Wien,Swatch Chrono
1165691743,99.0,Swatch,1210.0,Wien,Swatch Leder Chrono
1839231667,69.0,Swatch,1210.0,Wien,Swatch II
1225527779,89.0,Swatch,1210.0,Wien,Swatch chrono
1718939491,69.0,Swatch,1210.0,Wien,Swatch
2057200266,99.0,Swatch,1210.0,Wien,Swatch Flexi
1904673835,69.0,Swatch,1210.0,Wien,Swatch
931091682,45.0,Swatch,1210.0,Wien,SWATCH
1156900534,99.0,Swatch,1210.0,Wien,Swatch Box
923636910,99.0,Swatch,1210.0,Wien,Swatch Box
2032011451,99.0,Swatch,1210.0,Wien,Swatch Twenty Two
1015372275,89.0,Swatch,1210.0,Wien,Swatch
1207678442,69.0,Swatch,1210.0,Wien,Swatch
1144224428,79.0,Swatch,1210.0,Wien,Swatch
1115846452,69.0,Swatch,1210.0,Wien,Swatch
1304292600,99.0,Swatch,1210.0,Wien,Swatch Twenty Two
1995936504,49.0,Fossil,1210.0,Wien,Fossil Defender Uhr
1565868207,10.0,Andere Marken,1220.0,Wien,Uhren
2075316191,10.0,Michael Kors,1220.0,Wien,"Uhren, Swatch, Michael Kors, Esprit und viele andere"
1708205688,300.0,Andere Marken,1230.0,Wien,Baume & Mercier - Linea Damen Uhr
1240135847,20.0,Fossil,5600.0,Salzburg,Fossil Damenuhr Laney Edelstahl Anthrazit / Meshband
1131645992,75.0,Michael Kors,1230.0,Wien,Damenuhr Michael Kors
2009092118,75.0,Michael Kors,1230.0,Wien,Damenuhr Michael Kors
1399135332,38.0,Andere Marken,1200.0,Wien,Chronograph schwarz/ gold (Marke: Tardima)
1135825348,25.0,Swatch,1220.0,Wien,Swatch Uhr
1079359385,39.0,Michael Kors,1220.0,Wien,Armbanduhr von Michael Kors
894673631,6350.0,Andere Marken,1130.0,Wien,Audemars Piguet 25589BA Day Date Moonphase 18K
1782272135,99.0,Andere Marken,1030.0,Wien,Mechanische Cornavin Armbanduhr
888759365,69.0,Andere Marken,1220.0,Wien,Invicta Uhr Rosengold-blau
1915985960,6300.0,Panerai,6881.0,Vorarlberg,Panerai Luminor Marina 1950
1508730727,54.0,Andere Marken,1130.0,Wien,"läuft , ELGIN"" SCHWEIZ. - 17 jeweils. Stoßfest Wasserdicht Antimagnetisch VINTAGE 1950 - 1960 Jahre."
1932582265,34.0,Andere Marken,8010.0,Steiermark,Armbanduhr Gold
1894492783,190.0,Thomas Sabo,6100.0,Tirol,Thomas Sabo Damenuhr Silber Original
2024228224,55.0,Fossil,1030.0,Wien,Fossil Herrenuhr Gold
1351344903,389.0,Andere Marken,6460.0,Tirol,Poljot AVIATOR 3105 Fliegeruhr Limited Edition
1254120347,4390.0,Omega,6460.0,Tirol,OMEGA Seamaster Planet Ocean Professional 600m CO-AXIAL
1161755600,55.0,Fossil,1030.0,Wien,Fossil Herrenuhr
1288646034,119.0,Maurice Lacroix,1130.0,Wien,Armbanduhr Maurice Lacroix Quarz unisex vergoldet
1229098100,60.0,Swatch,8330.0,Steiermark,"Vintage Swatch ""ORIGINAL DARK BLUE"""
2048081149,10.0,Andere Marken,1200.0,Wien,Herren Armbanduhr Royal Spencer
1172936826,155.0,Junghans,6290.0,Tirol,JUNGHANS alte & antik Handaufzug Herren Armbanduhr 20x30mm LÄUFT GUT
1252686990,18990.0,Rolex,1130.0,Wien,"Rolex GMT Master, auch als ""Pepsi"" bekannt, Edelstahl,"
1055360093,85.0,Jacques Lemans,4720.0,Oberösterreich,Jacques Lemans Damenuhr
1233340227,5.0,Andere Marken,1100.0,Wien,Damenuhr
1518613869,55.0,Andere Marken,4720.0,Oberösterreich,Liebeskind Damemuhr
2112872915,65.0,Swatch,6121.0,Tirol,Swatch Irony Chronograph
1550472224,15.0,Ice watch,1100.0,Wien,ICE Watch Uhr
1631968080,40.0,Jacques Lemans,1120.0,Wien,Jaques Lemans N-203
1098183285,130.0,Boss,4061.0,Oberösterreich,Boss Herrenarmbanduhr Chronograph Lederarmband
1882888027,80.0,Andere Marken,9560.0,Kärnten,DETOMASO Livello XXL Chronograph | Neue Batterie | OVP
1134686310,5.0,Fossil,1160.0,Wien,Fossil Armbanduhr klein
1243288264,250.0,Andere Marken,1050.0,Wien,Rare Timex Q Reissue 1978 Falcon Eye 38mm Steel/ Blue Dial
1266352481,120.0,Jacques Lemans,2651.0,Niederösterreich,Armbanduhr
875684626,150.0,Junghans,2651.0,Niederösterreich,Armbanduhr
1629831512,45.0,Andere Marken,1130.0,Wien,"Seltene. Top läuft., ARSENAL "". SCHWEIZ. Stoßfest, Wasserdicht und Antimagnetisch. VINTAGE (1960 Jahren)."
2022806231,100.0,Tissot,1050.0,Wien,1980s Tissot Seastar Quartz
926576768,35.0,Ice watch,8010.0,Steiermark,ICE Watch
1584554973,3900.0,Maurice Lacroix,6382.0,Tirol,Maurice Lacroix masterpiece le chronographe
2022681284,150.0,Michael Kors,,,Michael Kors Uhr in Gold / Grün
967295528,200.0,Seiko,1110.0,Wien,SEIKO SRE005K1
1148768420,180.0,Maurice Lacroix,9162.0,Kärnten,Maurice Lacroix
1690435085,35999.0,Rolex,4020.0,Oberösterreich,Rolex Sky-Dweller 18 Kt. Rose gold ungetragen rhodium Zifferblatt Full Set 2021 326235
1533468391,16.0,Andere Marken,2460.0,Niederösterreich,Armbanduhr neu
1000534969,25.0,DKNY,3400.0,Niederösterreich,"DKNY Damenuhr, zierlich, Edelstahl"
1734294112,10.0,Andere Marken,1220.0,Wien,Uhr
1753410029,5.0,Andere Marken,8041.0,Steiermark,"Artikel 6032, Armbanduhr, defekt"
921035270,280.0,Seiko,1110.0,Wien,SEIKO SUR578P1
1070998678,84.0,Andere Marken,1130.0,Wien,"+ RRR + Seltene. Top läuft., MIRA"". Made Swiss ( SCHWEIZ). VINTAGE (1955 Jahre) . Stoßfest, Wasserdicht Antimagnetisch. Gegründet 1896 Jahre."
1319120896,5.0,Andere Marken,8041.0,Steiermark,"Artikel 6031, Armbanduhr, defekt"
2047790864,350.0,Seiko,1110.0,Wien,SEIKO SUP454P1
1414368199,5.0,Andere Marken,8041.0,Steiermark,"Artikel 6030, Armbanduhr, defekt"
1713135660,105.0,Seiko,7554.0,Burgenland,Seiko
984547471,6.0,Andere Marken,4020.0,Oberösterreich,"neue Quarzuhr mit Lederarmband, ungetragen, PAREOR, 45 mm Durchmesser"
2139269242,85.0,Casio,5310.0,Oberösterreich,Casio G-Shock GA-110GB-1A Gold/ Schwarz - Sehr Gut Zustand - Neue Batterie - OVP - NP 149€
875445661,18.0,Andere Marken,2460.0,Niederösterreich,Armbanduhr Automatic Neu
1443356127,25.0,Andere Marken,4020.0,Oberösterreich,Dolfi Uhr
1382586624,60.0,Andere Marken,1130.0,Wien,"Top läuft., ANKER"" Top Zustand. Stoßfest, Wasserdicht, Made Germany. Vergoldete. VINTAGE ( 1960 Jahren). Damenuhr. Handaufzug. Seltene."
1012854654,60.0,Andere Marken,1020.0,Wien,Handaufzug Uhren Konvolut
1949800263,50.0,Michael Kors,8052.0,Steiermark,Uhr - Michael Kors
1286459853,55.0,Diesel,4020.0,Oberösterreich,Diesel uhr
1334474914,390.0,Andere Marken,1010.0,Wien,"Frederique Constant, Geneve"
1882766133,140.0,Festina,6020.0,Tirol,Festina Chrono Bike Chronograph F20642/4 Uhr
1974188294,95.0,Andere Marken,1030.0,Wien,Maserati Damenuhr Fixpreis
980661255,45.0,Andere Marken,1030.0,Wien,Skagen Damenuhr
1556100664,50.0,Andere Marken,5760.0,Salzburg,Paul Hewitt Uhr inkl. passendes Armband
1119557874,1800.0,Andere Marken,1020.0,Wien,U-Boat Flightdeck
1363652880,555.0,Swatch,5020.0,Salzburg,(reserviert) Swatch x Omega MISSION TO EARTHPHASE - MOONSHINE GOLD (Snow Edition)
1775869383,17.0,Andere Marken,2460.0,Niederösterreich,Armbanduhr Neu. Handaufzug
1256521793,200.0,Seiko,1110.0,Wien,SEIKO SRPH87K1
1985662764,20.0,Andere Marken,7410.0,Burgenland,Oozoo Damen Armbanduhr
902932031,170.0,Maurice Lacroix,1220.0,Wien,Maurice Lacroix Quartz
1558166501,79.0,Andere Marken,4600.0,Oberösterreich,Pascal Hilton Taucheruhr * Automatik * Uhr
914876512,17.0,Andere Marken,2460.0,Niederösterreich,Armbanduhr Handaufzug. Neu.
1282862863,580.0,Andere Marken,1220.0,Wien,Eterna Royal Quartz
1336584444,400.0,Seiko,1110.0,Wien,SEIKO SNE547P1
1874692073,20.0,Jacques Lemans,5020.0,Salzburg,Jacques Lemans 1-1627 Damen Uhr TOP Zustand + Original Rechnung
1877886920,5.0,Thomas Sabo,1190.0,Wien,Thomas Sabo Damenuhr
1774201761,200.0,Seiko,1110.0,Wien,SEIKO SNE527P1
1953554535,2800.0,Breitling,1020.0,Wien,Breitling Avenger Titan
1097737032,150.0,Andere Marken,2540.0,Niederösterreich,Nautica Herren Taucheruhr 200 Meter / 20 ATM blau
1817706038,100.0,Festina,2540.0,Niederösterreich,Festina Herren Chronograph 46 mm Tour de France F16526/2
1517862254,2990.0,Tudor,8045.0,Steiermark,TUDOR Black Bay Bronze / Full Set
1694307533,1990.0,Andere Marken,8010.0,Steiermark,Chaumet Dandy Chronograph / Top Zustand
1247358610,400.0,Seiko,1110.0,Wien,SEIKO SSB455P1
1258212755,57.0,Andere Marken,1130.0,Wien,"SELTENE + RRR+ Top läuft. , TIMEX"". Made in Großbritannien ( ENGLAND). Wasserdicht. Datum. VINTAGE - 1970 Jahre. Goldfarbene Gehäuse."
2017880577,50.0,Swatch,1100.0,Wien,Swatch Suon 116 Bei OVP
1273727133,200.0,Seiko,1110.0,Wien,Seiko SRPH85K1
806849771,23.0,Andere Marken,1100.0,Wien,Herrenuhr Armbanduhr Osco Steel Saphir
2119642002,50.0,Citizen,1230.0,Wien,"Citizen Eco-Drive Damen Armbanduhr, Solar"
1629441802,15.0,Andere Marken,4776.0,Oberösterreich,Armbanduhr
1958852873,250.0,Andere Marken,5020.0,Salzburg,Martenero Bayshore Taucheruhr
1026444487,75.0,Casio,8010.0,Steiermark,Casio G-Shock Uhr schwarz
1159205429,130.0,Andere Marken,3430.0,Niederösterreich,Herren Uhr
2074164076,100.0,Michael Kors,8010.0,Steiermark,Armbanduhr Michael Kors
2072765183,20.0,Tissot,1130.0,Wien,"Top läuft., TIMEX"" Groß Britannia.( ENGLAND). Wasserdicht. Handaufzug. Damenuhr. Goldfarbene. VINTAGE 1970 Jahre."
1617255696,25.0,Festina,5202.0,Salzburg,Festina Calypso 5063 Damenuhr
964944707,10.0,Andere Marken,2491.0,Burgenland,MC Uhr mit Echtleder-Band und Zirkoniasteinen
2009738030,120.0,Citizen,8430.0,Steiermark,Damen Armbanduhr CITIZEN TITANIUM
1176933727,20.0,Andere Marken,5222.0,Oberösterreich,Uhr und Taschenrechner
796881382,600.0,Andere Marken,94094.0,Rotthalmünster,Tonino Lamborghini Spyder Uhr neu Chronograph
1643449163,300.0,Calvin Klein,1020.0,Wien,Calvin Klein Uhr vergoldet
1507425899,35.0,Citizen,2500.0,Niederösterreich,Citizen Damenuhr Quarz mit Lederarmband
810236286,200.0,IWC,2261.0,Niederösterreich,IWC Lederbox NEU
1609153507,70.0,Omega,6020.0,Tirol,Geschenkbox Omega Uhren
1679274967,30.0,Dolce & Gabbana,1020.0,Wien,Uhr Dolce & Gabanna
902457345,3800.0,TAG Heuer,2500.0,Niederösterreich,Tag Heuer Link Lady Quarz Uhr - Vollset
1529545094,222.0,Omega,4400.0,Oberösterreich,"OMEGA Military stay brite 26,5 SOB aus 1935"
1474465731,12.0,Swatch,1090.0,Wien,Swatch access snowpass
917944824,21500.0,Rolex,8010.0,Steiermark,Rolex GMT Master Pepsi 126710BLRO - Bj.2026 Ungetragen Fullset
1119926985,350.0,Andere Marken,8724.0,Steiermark,Swiss Alpine Military
1495408237,390.0,Andere Marken,4400.0,Oberösterreich,GLYCINE Lagunare 1000 feet
1738470377,15.0,Casio,8505.0,Steiermark,Casio Funkuhr
971294970,3.0,Andere Marken,3714.0,Niederösterreich,Wasserfeste Armbanduhr
1357867818,1600.0,TAG Heuer,5630.0,Salzburg,Tag Heuer Uhr
2104406323,40.0,Andere Marken,4040.0,Oberösterreich,Vintage Armbanduhr Herrn oder Damen
897710424,65.0,Omega,1170.0,Wien,Omega Dornschliesse für Kautschukarmband einer Omega Seamaster Planet Ocean 600
1665464886,80.0,Tommy Hilfiger,1100.0,Wien,Tommi hilfiger Chronograph
859627900,20.0,Fossil,8670.0,Steiermark,Fossil Damenuhr
953582051,370.0,Andere Marken,5020.0,Salzburg,Tecnotempo Limited Edition
2026902476,35.0,Andere Marken,2460.0,Niederösterreich,Favorit Herren Armbanduhr Uhr 17 Jewels
2137405492,120.0,Andere Marken,5020.0,Salzburg,Morphic M87
1604827626,240.0,Andere Marken,5020.0,Salzburg,Murex Ladys Gold Edition
1143093630,195.0,Andere Marken,5020.0,Salzburg,Pontiac Hydraulica 3 Memomatic
1984504196,230.0,Omega,6060.0,Tirol,Omega Geneve
1273287266,250.0,Omega,6060.0,Tirol,Omega DeVille
1935132227,25.0,Andere Marken,8670.0,Steiermark,GO Damenuhr
2041583824,260.0,Andere Marken,5020.0,Salzburg,"GEOVANI Gob510-cbs-s-3 60 Diamonds 0,37ct"
919442796,24.0,Andere Marken,8455.0,Steiermark,Armbanduhr
1231396584,20.0,Fossil,6060.0,Tirol,Fossil Armbanduhr
1013413204,290.0,Tissot,1220.0,Wien,38mm Oversize Tissot Handaufzug
1731060699,579.0,Citizen,1110.0,Wien,Citizen Titan Radio Control VB
2041137864,5.0,Andere Marken,2640.0,Niederösterreich,Armbanduhr aus den 90ern
1097842698,10800.0,Breitling,7540.0,Burgenland,Breitling
1731060699,579.0,Citizen,1110.0,Wien,Citizen Titan Radio Control VB
2041137864,5.0,Andere Marken,2640.0,Niederösterreich,Armbanduhr aus den 90ern
1097842698,10800.0,Breitling,7540.0,Burgenland,Breitling
1075306739,65.0,Daniel Wellington,2500.0,Niederösterreich,Daniel Wellington Armbanduhr
978888581,150.0,Andere Marken,1140.0,Wien,Michel Herbelin 1750. B1
2103930708,12.0,Swatch,1070.0,Wien,Swatch Earth Summit '92 Automatik
1673057718,449.0,Gucci,3500.0,Niederösterreich,Gucci Interlocking G Black - Swiss Made - Original Box - Top Zustand
1944893919,20.0,DKNY,6020.0,Tirol,DKNY Lederarmbanduhr
1264199397,50.0,Andere Marken,6020.0,Tirol,Parsamo Bleu Armbanduhr
1768806862,399.0,Gucci,3500.0,Niederösterreich,Gucci Dive YA136320 - Schwarz
1298059741,75.0,Diesel,3830.0,Niederösterreich,DIESEL Master Chief DZ 1964 Armbanduhr Herren
1255500317,55.0,Andere Marken,8670.0,Steiermark,Damenuhr Candino
1033846904,2500.0,Andere Marken,6060.0,Tirol,Universal Geneve Compax
1365596030,15.0,Andere Marken,1210.0,Wien,LIGE Herren Armbanduhr schwarz
899096698,85.0,Andere Marken,4973.0,Oberösterreich,Rolf Cremer Designuhr Damen
1314120999,70.0,Diesel,1140.0,Wien,Women's Diesel Leather Watch (wie neu)
1045117046,30.0,Guess,6152.0,Tirol,Armbanduhr Guess
1939326823,40.0,Swatch,3425.0,Niederösterreich,Swatch Uhr
1625652917,40.0,Jacques Lemans,3425.0,Niederösterreich,Jacques Lemans Uhr
2075978119,15.0,Andere Marken,1210.0,Wien,Foxbox Armbanduhr Herren schwarz magnetisch
1141299282,95.0,Casio,4192.0,Oberösterreich,Casio G-Shock
1367061834,50.0,Diesel,4523.0,Oberösterreich,(reserviert) Diesel Chronograph Herrenarmbanduhr - mit Originalbox & Rechnung - Top Zustand!
1326370401,19.9,Andere Marken,4802.0,Oberösterreich,"Madison New York Unisex - Armbanduhr Uhr ""Candy Time"" Mini Analog Silikon"
1346818862,1999.0,Omega,4050.0,Oberösterreich,"OMEGA CONSTELLATION 22,5 MM, DIAMANT LÜNETTE"
1609646933,50.0,Andere Marken,4061.0,Oberösterreich,Avery Holzuhr
1883622578,50.0,Michael Kors,3822.0,Niederösterreich,Michael Kors Uhr
1582021737,29.0,Andere Marken,6500.0,Tirol,Luxury goldene design Damenarmbanduhr von Axcent
1908607799,109.0,Andere Marken,9560.0,Kärnten,Oriosa Swiss Made Handaufzugsuhr
1024660721,80.0,Jacques Lemans,4730.0,Oberösterreich,Jacques Lemans Ceramic
2107712813,30.0,Swatch,4730.0,Oberösterreich,SWATCH Uhr Lauda Schilling
1629871445,110.0,Andere Marken,9560.0,Kärnten,Zarvath - Nos Calatrava Vintage
1379594792,150.0,Andere Marken,8062.0,Steiermark,Armbanduhr
1769038491,50.0,Police,4730.0,Oberösterreich,Police
1439105028,20.0,Swatch,4730.0,Oberösterreich,SWATCH Lauda
1895439246,70.0,Swatch,7540.0,Burgenland,Swatch sehr schmal
1367875284,180.0,Diesel,4070.0,Oberösterreich,Diesel Uhr
904698676,170.0,Michael Kors,4070.0,Oberösterreich,Michael Kors Uhr
1091783219,40.0,Esprit,3512.0,Niederösterreich,Armbanduhr von Esprit
1248300610,25.0,Andere Marken,3512.0,Niederösterreich,Ice watch
2028844581,200.0,Andere Marken,1130.0,Wien,Automatik Uhr Bulova
2010950141,120.0,Armani,3512.0,Niederösterreich,Original Armani Armbanduhr
866385053,40.0,Fossil,3512.0,Niederösterreich,Armbanduhr von Fossil
1231057756,10.0,Andere Marken,4595.0,Oberösterreich,neue goldene Damen Armbanduhr...
2021525844,50.0,Jacques Lemans,1020.0,Wien,Jacques Lemans Herren Uhr
1443273890,17900.0,Andere Marken,4063.0,Oberösterreich,Audemars Piguet Royal Oak Diver 42
861513550,20.0,Andere Marken,9411.0,Kärnten,Damenuhr
1131690152,175.0,Casio,3352.0,Niederösterreich,BRANDNEU & RARITÄT: G-SHOCK GW-M5610BB-1ER - Glossy Black Edition
1799988030,5.0,Andere Marken,1210.0,Wien,Damen Armbanduhr
1883127679,10.0,Andere Marken,1210.0,Wien,Damen Armbanduhr / Uhr
1864971652,5.0,Andere Marken,1210.0,Wien,Uhrband unisex
2114763770,50.0,Jacques Lemans,1020.0,Wien,Jacques Lemans Herren Uhr
2041434079,320.0,Tissot,6858.0,Vorarlberg,Tissot chrono xl vintage 45mm
1638778102,29.99,Andere Marken,1210.0,Wien,Swatch DAILY FRIEND Blue mit 2. Armband Neu
1671980400,69.0,Guess,5421.0,Salzburg,Armbanduhr Damen Guess
1950754398,120.0,Andere Marken,1160.0,Wien,DAMENUHR BUREN
